    1072 1.946669462079E+00
    1073 1.932205003570E+00
    1074 1.948146289959E+00
    1075 1.948930619660E+00
    1076 1.949268778265E+00
    1077 1.969580229007E+00
    1078 1.978746910928E+00
    1079 1.970159570759E+00
    1080 1.949156416918E+00
    1081 1.973989881578E+00
    1082 1.992964154815E+00
    1083 1.972567807087E+00
    1084 1.997102524551E+00
    1085 1.982282860015E+00
    1086 1.954991368547E+00
    1087 1.994283806942E+00
    1088 1.988791002974E+00
    1089 2.032487213992E+00
    1090 1.973569099406E+00
    1091 2.008354949166E+00
    1092 1.977984874761E+00
    1093 1.983106601227E+00
    1094 2.000014902920E+00
    1095 1.989886013285E+00
    1096 1.986362487104E+00
    1097 1.999565323249E+00
    1098 2.021904864750E+00
    1099 1.996194647968E+00
    1100 2.013612130434E+00
    1101 2.012056710630E+00
    1102 2.027069094056E+00
    1103 2.020150906863E+00
    1104 1.999882894925E+00
    1105 2.000123057337E+00
    1106 2.000775432884E+00
    1107 2.002149486637E+00
    1108 2.001752212583E+00
    1109 1.967500307761E+00
    1110 2.010976084260E+00
    1111 1.992916173212E+00
    1112 1.981507868402E+00
    1113 1.988124286909E+00
    1114 1.998509897893E+00
    1115 1.997589504448E+00
    1116 1.973156121687E+00
    1117 1.964012117567E+00
    1118 1.946748430296E+00
    1119 1.972758714221E+00
    1120 1.974921607631E+00
    1121 1.975249871813E+00
    1122 1.940275857729E+00
    1123 1.972057009245E+00
    1124 1.923097472808E+00
    1125 1.932557160193E+00
    1126 1.957847060400E+00
    1127 1.958383957031E+00
    1128 1.941203975462E+00
    1129 1.945558118549E+00
    1130 1.917586701996E+00
    1131 1.935398637649E+00
    1132 1.948077243256E+00
    1133 1.906254999059E+00
    1134 1.927053190171E+00
    1135 1.930379894516E+00
    1136 1.951352542076E+00
    1137 1.909313783514E+00
    1138 1.928474129391E+00
    1139 1.905656898278E+00
    1140 1.913777787631E+00
    1141 1.880595703439E+00
    1142 1.894974440536E+00
    1143 1.911541535795E+00
    1144 1.907714702228E+00
    1145 1.885251688526E+00
    1146 1.894178484221E+00
    1147 1.882263712731E+00
    1148 1.884009704339E+00
    1149 1.856621032393E+00
    1150 1.866968330999E+00
    1151 1.880448445876E+00
    1152 1.867878900801E+00
    1153 1.855062789708E+00
    1154 1.870684126615E+00
    1155 1.877467809905E+00
    1156 1.838872722089E+00
    1157 1.854908382816E+00
    1158 1.851706124859E+00
    1159 1.826616638524E+00
    1160 1.825834217663E+00
    1161 1.824957321558E+00
    1162 1.838979660769E+00
    1163 1.811437609365E+00
    1164 1.826839233443E+00
    1165 1.828207348719E+00
    1166 1.814490256527E+00
    1167 1.803061252291E+00
    1168 1.792695348895E+00
    1169 1.830718037764E+00
    1170 1.810475761419E+00
    1171 1.799678090132E+00
    1172 1.782425991545E+00
    1173 1.801874615680E+00
    1174 1.792616888863E+00
    1175 1.790673588058E+00
    1176 1.746936712061E+00
    1177 1.775586144526E+00
    1178 1.766150148919E+00
    1179 1.743828386751E+00
    1180 1.747457826530E+00
    1181 1.740483154493E+00
    1182 1.744192120446E+00
    1183 1.756074161868E+00
    1184 1.741210964819E+00
    1185 1.720411062738E+00
    1186 1.739416730591E+00
    1187 1.726456479688E+00
    1188 1.720032838732E+00
    1189 1.742448510695E+00
    1190 1.697442590591E+00
    1191 1.710929795905E+00
    1192 1.685209707758E+00
    1193 1.711997006073E+00
    1194 1.674031606302E+00
    1195 1.690311475010E+00
    1196 1.672176016322E+00
    1197 1.668761196568E+00
    1198 1.689308457081E+00
    1199 1.648319416648E+00
    1200 1.659985723849E+00
    1201 1.657134263387E+00
    1202 1.658431883915E+00
    1203 1.626026963461E+00
    1204 1.631144168988E+00
    1205 1.626070446317E+00
    1206 1.631341233014E+00
    1207 1.594292279906E+00
    1208 1.616258923611E+00
    1209 1.613586317484E+00
    1210 1.619877622461E+00
    1211 1.583430321727E+00
    1212 1.588966133769E+00
    1213 1.604259925246E+00
    1214 1.577082802705E+00
    1215 1.590789039015E+00
    1216 1.596612257614E+00
    1217 1.561236277902E+00
    1218 1.582618989686E+00
    1219 1.556717266154E+00
    1220 1.555791655737E+00
    1221 1.564346842762E+00
    1222 1.563237079095E+00
    1223 1.530206977311E+00
    1224 1.549549052976E+00
    1225 1.532850716212E+00
    1226 1.541024486661E+00
    1227 1.555258689483E+00
    1228 1.562605411899E+00
    1229 1.530981484254E+00
    1230 1.530428749184E+00
    1231 1.507946000766E+00
    1232 1.506505660092E+00
    1233 1.523827965968E+00
    1234 1.517847435654E+00
    1235 1.510381651342E+00
    1236 1.499770968368E+00
    1237 1.493436270642E+00
    1238 1.492436855404E+00
    1239 1.528679070330E+00
    1240 1.496403959895E+00
    1241 1.499780468687E+00
    1242 1.478216950845E+00
    1243 1.488283003394E+00
    1244 1.491074568777E+00
    1245 1.471923028630E+00
    1246 1.467265021824E+00
    1247 1.474902037364E+00
    1248 1.459704813266E+00
    1249 1.451410248340E+00
    1250 1.446073890317E+00
    1251 1.462149648398E+00
    1252 1.458271562576E+00
    1253 1.461946064263E+00
    1254 1.454757244331E+00
    1255 1.451308079558E+00
    1256 1.448110182571E+00
    1257 1.438876950789E+00
    1258 1.424280803920E+00
    1259 1.424589590129E+00
    1260 1.425456995185E+00
    1261 1.425839426951E+00
    1262 1.425179571960E+00
    1263 1.406161772928E+00
    1264 1.411428781656E+00
    1265 1.403628517142E+00
    1266 1.387986505686E+00
    1267 1.400152453152E+00
    1268 1.390184240588E+00
    1269 1.414718237013E+00
    1270 1.378230819981E+00
    1271 1.388200729653E+00
    1272 1.374293633038E+00
    1273 1.364121264661E+00
    1274 1.364177117468E+00
    1275 1.380443990953E+00
    1276 1.358965647639E+00
    1277 1.379168394269E+00
    1278 1.346452249640E+00
    1279 1.339911062430E+00
    1280 1.340305064823E+00
    1281 1.327428130302E+00
    1282 1.319547811630E+00
    1283 1.320895012753E+00
    1284 1.333280154082E+00
    1285 1.339841999746E+00
    1286 1.314970360885E+00
    1287 1.320998965666E+00
    1288 1.309431523078E+00
    1289 1.309469645523E+00
    1290 1.311036319798E+00
    1291 1.318937247644E+00
    1292 1.301564965809E+00
    1293 1.312346965241E+00
    1294 1.318759819957E+00
    1295 1.303817086780E+00
    1296 1.297560698424E+00
    1297 1.298285392417E+00
    1298 1.317672586282E+00
    1299 1.301685323862E+00
    1300 1.298402728121E+00
    1301 1.276774068398E+00
    1302 1.277367254166E+00
    1303 1.280431887338E+00
    1304 1.274275613902E+00
    1305 1.279949315671E+00
    1306 1.265896830746E+00
    1307 1.241525505943E+00
    1308 1.246251329119E+00
    1309 1.255568312430E+00
    1310 1.256545703040E+00
    1311 1.252481168946E+00
    1312 1.253161497578E+00
    1313 1.256940216251E+00
    1314 1.244482580645E+00
    1315 1.253193362297E+00
    1316 1.252539355980E+00
    1317 1.228248781245E+00
    1318 1.243023832869E+00
    1319 1.223941339760E+00
    1320 1.223987506624E+00
    1321 1.234246991399E+00
    1322 1.203676394446E+00
    1323 1.231682036528E+00
    1324 1.208758618308E+00
    1325 1.228619268349E+00
    1326 1.203521928028E+00
    1327 1.207999245633E+00
    1328 1.205242105094E+00
    1329 1.205447480197E+00
    1330 1.203347542145E+00
    1331 1.211242626162E+00
    1332 1.200167177979E+00
    1333 1.183319490389E+00
    1334 1.183334766854E+00
    1335 1.191207179292E+00
    1336 1.177939814123E+00
    1337 1.196976816163E+00
    1338 1.186013673789E+00
    1339 1.179271807535E+00
    1340 1.184035971365E+00
    1341 1.167897693660E+00
    1342 1.163471298283E+00
    1343 1.157786123176E+00
    1344 1.141895900542E+00
    1345 1.163072898906E+00
    1346 1.163875360479E+00
    1347 1.163761898850E+00
    1348 1.154328222776E+00
    1349 1.156255697985E+00
    1350 1.143085953903E+00
    1351 1.137906430362E+00
    1352 1.141517592534E+00
    1353 1.132180023831E+00
    1354 1.144537207636E+00
    1355 1.140421311216E+00
    1356 1.133892719197E+00
    1357 1.121919801966E+00
    1358 1.127517460627E+00
    1359 1.133442134475E+00
    1360 1.121587803402E+00
    1361 1.110385713360E+00
    1362 1.117953095341E+00
    1363 1.117752521693E+00
    1364 1.132949316496E+00
    1365 1.122884690907E+00
    1366 1.117761248330E+00
    1367 1.116875986995E+00
    1368 1.109528712479E+00
    1369 1.109267101370E+00
    1370 1.097472721245E+00
    1371 1.094788508947E+00
    1372 1.110170759252E+00
    1373 1.102272867832E+00
    1374 1.114629669986E+00
    1375 1.082165020943E+00
    1376 1.092091922051E+00
    1377 1.091580698375E+00
    1378 1.080341491178E+00
    1379 1.081051673744E+00
    1380 1.078348917884E+00
    1381 1.089806180940E+00
    1382 1.077563304642E+00
    1383 1.073609120812E+00
    1384 1.084222574228E+00
    1385 1.064669603422E+00
    1386 1.077848034453E+00
    1387 1.066896163076E+00
    1388 1.070382188839E+00
    1389 1.071613271632E+00
    1390 1.072773805772E+00
    1391 1.054780778533E+00
    1392 1.054842873695E+00
    1393 1.064680443640E+00
    1394 1.067084768994E+00
    1395 1.044814867332E+00
    1396 1.049786599392E+00
    1397 1.054221106440E+00
    1398 1.056948028633E+00
    1399 1.047956343280E+00
    1400 1.037690036977E+00
    1401 1.043928559430E+00
    1402 1.043346755265E+00
    1403 1.037849589156E+00
    1404 1.046706348272E+00
    1405 1.044571908578E+00
    1406 1.031493130629E+00
    1407 1.028033612344E+00
    1408 1.034858892701E+00
    1409 1.027810832818E+00
    1410 1.027506236541E+00
    1411 1.027073566396E+00
    1412 1.023192557633E+00
    1413 1.035710743600E+00
    1414 1.011066368478E+00
    1415 1.026425886591E+00
    1416 1.016403950918E+00
    1417 9.913806679458E-01
    1418 9.934022920970E-01
    1419 1.016473894663E+00
    1420 1.010875229360E+00
    1421 1.005480477537E+00
    1422 1.017226834620E+00
    1423 1.012087828680E+00
    1424 1.007213409542E+00
    1425 1.012822879237E+00
    1426 9.877974154790E-01
    1427 9.951046043050E-01
    1428 1.003014749838E+00
    1429 1.004417250512E+00
    1430 1.003012962379E+00
    1431 9.994975943123E-01
    1432 9.936937216334E-01
    1433 1.006196164151E+00
    1434 9.902427552519E-01
    1435 9.959118403710E-01
    1436 9.843373494531E-01
    1437 9.951763195710E-01
    1438 9.932385296873E-01
    1439 9.854638290007E-01
    1440 9.879639531408E-01
    1441 9.876356008929E-01
    1442 9.588954906562E-01
    1443 9.774397974474E-01
    1444 9.762696594858E-01
    1445 9.846753950810E-01
    1446 9.666290203734E-01
    1447 9.769080922595E-01
    1448 9.733731105260E-01
    1449 9.743951006711E-01
    1450 9.689941614650E-01
    1451 9.668123504991E-01
    1452 9.525573012082E-01
    1453 9.715102623161E-01
    1454 9.555395702963E-01
    1455 9.681195651637E-01
    1456 9.592225931370E-01
    1457 9.690622171158E-01
    1458 9.592880885808E-01
    1459 9.570165287997E-01
    1460 9.567214338919E-01
    1461 9.694895746606E-01
    1462 9.661980228579E-01
    1463 9.514930754092E-01
    1464 9.519164298533E-01
    1465 9.414813410120E-01
    1466 9.499725659284E-01
    1467 9.557774384686E-01
    1468 9.492174017504E-01
    1469 9.416123004243E-01
    1470 9.527641126718E-01
    1471 9.412895545668E-01
    1472 9.333709898624E-01
    1473 9.374441714909E-01
    1474 9.269134577369E-01
    1475 9.497099728281E-01
    1476 9.581251846912E-01
    1477 9.302723656914E-01
    1478 9.357750937110E-01
    1479 9.314833522269E-01
    1480 9.391767535758E-01
    1481 9.365737380731E-01
    1482 9.379769158230E-01
    1483 9.437174502694E-01
    1484 9.444117401715E-01
    1485 9.334403522878E-01
    1486 9.308582890982E-01
    1487 9.288581467756E-01
    1488 9.315204282090E-01
    1489 9.238377548034E-01
    1490 9.147410964589E-01
    1491 9.326438854414E-01
    1492 9.309937333671E-01
    1493 9.162666169865E-01
    1494 9.257646765402E-01
    1495 9.153548316839E-01
    1496 9.224945446010E-01
    1497 9.137060439874E-01
    1498 9.142454781326E-01
    1499 9.279286943024E-01
    1500 9.251639813225E-01
    1501 9.233100184290E-01
    1502 9.185254047601E-01
    1503 9.342687394181E-01
    1504 9.210937576745E-01
    1505 9.194204152310E-01
    1506 9.107895408769E-01
    1507 9.086841738450E-01
    1508 9.152619763244E-01
    1509 9.061652337636E-01
    1510 9.260176128266E-01
    1511 9.092889540677E-01
    1512 9.098130949243E-01
    1513 9.178993970196E-01
    1514 9.075775893850E-01
    1515 9.006106291453E-01
    1516 8.986472770375E-01
    1517 9.094135789488E-01
    1518 9.176090402993E-01
    1519 9.140284529447E-01
    1520 9.058824402337E-01
    1521 9.012243590026E-01
    1522 9.084500233853E-01
    1523 9.005605984650E-01
    1524 9.008044717250E-01
    1525 9.052077991335E-01
    1526 9.045138968859E-01
    1527 9.042032699134E-01
    1528 8.817520820144E-01
    1529 8.944324835714E-01
    1530 8.955480956290E-01
    1531 8.972032306038E-01
    1532 9.106253363254E-01
    1533 8.782309668854E-01
    1534 9.028415992732E-01
    1535 9.020979396840E-01
    1536 8.949873545024E-01
    1537 8.896730963171E-01
    1538 8.952987085648E-01
    1539 8.937055517027E-01
    1540 8.934579498915E-01
    1541 8.844170042526E-01
    1542 9.019584401115E-01
    1543 9.037845107672E-01
    1544 8.987153185932E-01
    1545 8.831505075287E-01
    1546 8.876551084171E-01
    1547 8.848054270999E-01
    1548 8.873819793785E-01
    1549 8.811954372265E-01
    1550 8.943148183378E-01
    1551 8.884513771035E-01
    1552 8.808579226057E-01
    1553 8.947167866009E-01
    1554 8.831790355770E-01
    1555 8.899419045566E-01
    1556 8.894294500781E-01
    1557 8.890226194532E-01
    1558 8.897176253336E-01
    1559 9.031923767410E-01
    1560 8.873854413866E-01
    1561 8.859875999728E-01
    1562 8.890283580616E-01
    1563 8.866924037535E-01
    1564 8.925858943471E-01
    1565 8.810484947337E-01
    1566 8.904631944973E-01
    1567 8.851269622493E-01
    1568 8.662355084875E-01
    1569 8.757861307039E-01
    1570 8.822124366410E-01
    1571 8.817087408007E-01
    1572 8.861518636847E-01
    1573 8.688162603309E-01
    1574 8.795329492884E-01
    1575 8.744129025807E-01
    1576 8.824795353507E-01
    1577 8.774185140466E-01
    1578 8.714492259159E-01
    1579 8.739205113355E-01
    1580 8.705705001936E-01
    1581 8.679414020352E-01
    1582 8.701512969428E-01
    1583 8.655972021103E-01
    1584 8.899282428424E-01
    1585 8.829265775327E-01
    1586 8.887481732635E-01
    1587 8.691256983519E-01
    1588 8.764633276527E-01
    1589 8.677964768010E-01
    1590 8.734539594943E-01
    1591 8.632519753326E-01
    1592 8.579479184404E-01
    1593 8.711706914214E-01
    1594 8.629622044239E-01
    1595 8.630816167693E-01
    1596 8.601009497308E-01
    1597 8.762475577282E-01
    1598 8.809848972723E-01
    1599 8.684297500291E-01
    1600 8.707265940560E-01
    1601 8.533461991920E-01
    1602 8.541168174205E-01
    1603 8.671732304259E-01
    1604 8.594114024102E-01
    1605 8.657053688114E-01
    1606 8.536685901677E-01
    1607 8.538390722233E-01
    1608 8.746902181234E-01
    1609 8.722754201811E-01
    1610 8.470251485295E-01
    1611 8.624577571809E-01
    1612 8.621230150028E-01
    1613 8.720653035466E-01
    1614 8.484039192882E-01
    1615 8.545784041609E-01
    1616 8.605419369606E-01
    1617 8.548518126056E-01
    1618 8.590480914740E-01
    1619 8.635733814615E-01
    1620 8.527559662491E-01
    1621 8.563074375378E-01
    1622 8.553970845405E-01
    1623 8.484946286394E-01
    1624 8.573950160258E-01
    1625 8.595706476076E-01
    1626 8.572615807952E-01
    1627 8.440390945801E-01
    1628 8.548683420094E-01
    1629 8.574656461491E-01
    1630 8.611102187397E-01
    1631 8.601982030616E-01
    1632 8.540292688589E-01
    1633 8.481612720121E-01
    1634 8.606190541133E-01
    1635 8.657584447770E-01
    1636 8.486213427882E-01
    1637 8.671127122444E-01
    1638 8.575598394850E-01
    1639 8.606846643077E-01
    1640 8.552801481319E-01
    1641 8.662003413435E-01
    1642 8.503644624903E-01
    1643 8.511691401080E-01
    1644 8.466478831760E-01
    1645 8.598755978934E-01
    1646 8.608518880671E-01
    1647 8.622476142132E-01
    1648 8.561852620200E-01
    1649 8.655420805401E-01
    1650 8.527079008488E-01
    1651 8.610640947623E-01
    1652 8.573626752607E-01
    1653 8.619639674797E-01
    1654 8.541269665294E-01
    1655 8.613694538857E-01
    1656 8.587044515624E-01
    1657 8.732496296049E-01
    1658 8.494548933778E-01
    1659 8.521783059707E-01
    1660 8.518911827336E-01
    1661 8.619417109162E-01
    1662 8.609508830651E-01
    1663 8.575677882455E-01
    1664 8.593423698610E-01
    1665 8.746150282402E-01
    1666 8.759507973326E-01
    1667 8.576266877776E-01
    1668 8.615868734874E-01
    1669 8.537898597713E-01
    1670 8.613962346829E-01
    1671 8.712181559311E-01
    1672 8.650297936479E-01
    1673 8.524414773889E-01
    1674 8.668261031690E-01
    1675 8.585757112568E-01
    1676 8.595005472030E-01
    1677 8.516847848462E-01
    1678 8.654115381490E-01
    1679 8.574706291199E-01
    1680 8.626755819745E-01
    1681 8.627309022356E-01
    1682 8.515343012022E-01
    1683 8.632438824512E-01
    1684 8.563373338690E-01
    1685 8.508367505575E-01
    1686 8.484392193879E-01
    1687 8.615262394386E-01
    1688 8.619803926764E-01
    1689 8.628791911923E-01
    1690 8.594510335426E-01
    1691 8.586129415500E-01
    1692 8.566198975163E-01
    1693 8.706228089729E-01
    1694 8.577929708162E-01
    1695 8.602378525878E-01
    1696 8.514331182870E-01
    1697 8.628979190844E-01
    1698 8.579515578985E-01
    1699 8.542953902061E-01
    1700 8.691951098401E-01
    1701 8.658851721640E-01
    1702 8.681205197614E-01
    1703 8.602526441076E-01
    1704 8.574453989643E-01
    1705 8.564398928950E-01
    1706 8.675104297596E-01
    1707 8.582794392869E-01
    1708 8.643015644571E-01
    1709 8.540920728485E-01
    1710 8.638920778403E-01
    1711 8.510962138729E-01
    1712 8.703458653114E-01
    1713 8.534924396022E-01
    1714 8.692693837653E-01
    1715 8.610699099187E-01
    1716 8.604125362508E-01
    1717 8.544007189853E-01
    1718 8.635007411682E-01
    1719 8.606004981517E-01
    1720 8.620102247620E-01
    1721 8.663392858294E-01
    1722 8.573898112979E-01
    1723 8.563519827357E-01
    1724 8.648261592106E-01
    1725 8.578332968953E-01
    1726 8.612417303998E-01
    1727 8.596896654448E-01
    1728 8.623193870290E-01
    1729 8.590648633655E-01
    1730 8.709196939383E-01
    1731 8.576757805312E-01
    1732 8.504039961870E-01
    1733 8.632859653414E-01
    1734 8.709714555726E-01
    1735 8.619312851106E-01
    1736 8.688812681084E-01
    1737 8.674591191041E-01
    1738 8.626254153502E-01
    1739 8.700120622949E-01
    1740 8.603911816928E-01
    1741 8.578488520303E-01
    1742 8.759970360537E-01
    1743 8.746149763890E-01
    1744 8.589606626363E-01
    1745 8.731130423444E-01
    1746 8.618805603447E-01
    1747 8.693211955857E-01
    1748 8.685351852151E-01
    1749 8.699980303005E-01
    1750 8.813934291474E-01
    1751 8.540169032807E-01
    1752 8.697173551727E-01
    1753 8.671509231523E-01
    1754 8.763847165786E-01
    1755 8.815457240745E-01
    1756 8.703429625769E-01
    1757 8.678264815421E-01
    1758 8.618133623140E-01
    1759 8.790224078526E-01
    1760 8.708305922442E-01
    1761 8.664340914742E-01
    1762 8.811990510046E-01
    1763 8.898672481320E-01
    1764 8.755603107257E-01
    1765 8.737101538846E-01
    1766 8.740681874453E-01
    1767 8.692459136200E-01
    1768 8.847597136985E-01
    1769 8.730997404789E-01
    1770 8.894264970096E-01
    1771 8.793290585044E-01
    1772 8.870144030413E-01
    1773 8.724049283240E-01
    1774 8.913269228411E-01
    1775 8.757340614358E-01
    1776 8.815701381485E-01
    1777 8.840861753228E-01
    1778 8.857904756131E-01
    1779 8.847546951199E-01
    1780 8.831178990068E-01
    1781 8.735765520350E-01
    1782 8.926440865023E-01
    1783 8.865566773184E-01
    1784 8.861231361115E-01
    1785 8.848108732130E-01
    1786 8.915640271630E-01
    1787 8.884134202121E-01
    1788 8.977749056458E-01
    1789 8.892526793915E-01
    1790 8.900078424001E-01
    1791 8.854021487835E-01
    1792 8.891721521673E-01
    1793 8.803784275196E-01
    1794 8.958149671530E-01
    1795 8.904702809795E-01
    1796 8.935051625258E-01
    1797 8.897115513931E-01
    1798 8.841928854778E-01
    1799 8.942257150090E-01
    1800 8.921320766167E-01
    1801 8.941641931811E-01
    1802 8.880747128763E-01
    1803 8.910457296238E-01
    1804 8.975307239675E-01
    1805 8.992721123900E-01
    1806 8.960123802699E-01
    1807 9.045743830321E-01
    1808 9.006527358506E-01
    1809 8.881795630120E-01
    1810 9.070581711294E-01
    1811 9.067555152759E-01
    1812 9.040874718812E-01
    1813 9.013085536969E-01
    1814 8.928859940154E-01
    1815 9.077104839794E-01
    1816 9.067110780975E-01
    1817 9.037079101979E-01
    1818 8.999788587546E-01
    1819 9.081865222848E-01
    1820 9.098026123649E-01
    1821 9.030441973761E-01
    1822 8.905852868485E-01
    1823 9.079600278639E-01
    1824 9.034438750610E-01
    1825 9.005426588403E-01
    1826 9.009694694466E-01
    1827 9.125711711457E-01
    1828 9.044096684031E-01
    1829 9.082547466609E-01
    1830 9.083269393490E-01
    1831 9.140951491627E-01
    1832 9.081657351068E-01
    1833 9.003918439531E-01
    1834 9.026656641134E-01
    1835 9.068624429464E-01
    1836 9.124093208373E-01
    1837 9.080204838216E-01
    1838 9.233145134839E-01
    1839 9.185834459135E-01
    1840 9.293940102476E-01
    1841 9.204956258293E-01
    1842 9.216354194982E-01
    1843 8.994564281748E-01
    1844 9.171659565575E-01
    1845 9.203986529455E-01
    1846 9.154785820438E-01
    1847 9.194514920049E-01
    1848 9.152130982779E-01
    1849 9.149310145853E-01
    1850 9.274837047111E-01
    1851 9.277453346103E-01
    1852 9.195792285019E-01
    1853 9.227030307842E-01
    1854 9.242638099916E-01
    1855 9.276337738061E-01
    1856 9.223468591896E-01
    1857 9.218337407780E-01
    1858 9.293984278124E-01
    1859 9.203671008299E-01
    1860 9.187888755733E-01
    1861 9.161106039797E-01
    1862 9.206721942644E-01
    1863 9.270576975194E-01
    1864 9.369102747836E-01
    1865 9.226178336357E-01
    1866 9.262366411504E-01
    1867 9.290435604605E-01
    1868 9.343251596329E-01
    1869 9.404697140600E-01
    1870 9.273030207321E-01
    1871 9.231840897187E-01
    1872 9.352051724987E-01
    1873 9.330454146467E-01
    1874 9.279893131168E-01
    1875 9.318889608736E-01
    1876 9.360691925552E-01
    1877 9.319279164919E-01
    1878 9.296360773378E-01
    1879 9.268437120629E-01
    1880 9.396912632645E-01
    1881 9.355976007589E-01
    1882 9.439859492700E-01
    1883 9.454254213871E-01
    1884 9.426284817586E-01
    1885 9.404819437456E-01
    1886 9.483621263895E-01
    1887 9.378457641962E-01
    1888 9.372454617703E-01
    1889 9.533449629228E-01
    1890 9.470967311446E-01
    1891 9.351641695746E-01
    1892 9.408983662576E-01
    1893 9.413968538789E-01
    1894 9.462239840901E-01
    1895 9.476366127622E-01
    1896 9.402618825050E-01
    1897 9.449672395019E-01
    1898 9.546810309658E-01
    1899 9.561120182050E-01
    1900 9.436078986042E-01
    1901 9.647063079240E-01
    1902 9.593630968339E-01
    1903 9.576167657510E-01
    1904 9.515535978311E-01
    1905 9.484146755286E-01
    1906 9.572332109950E-01
    1907 9.447458413562E-01
    1908 9.551225606585E-01
    1909 9.619482852267E-01
    1910 9.516225894834E-01
    1911 9.491625814396E-01
    1912 9.511652407639E-01
    1913 9.577209544535E-01
    1914 9.574850882044E-01
    1915 9.564159260487E-01
    1916 9.627013100617E-01
    1917 9.728535275929E-01
    1918 9.663016029187E-01
    1919 9.595553542837E-01
    1920 9.536515642794E-01
    1921 9.671156585058E-01
    1922 9.612841787463E-01
    1923 9.638655023726E-01
    1924 9.635861262295E-01
    1925 9.674643264348E-01
    1926 9.741485201215E-01
    1927 9.744406879601E-01
    1928 9.756908038655E-01
    1929 9.686914379071E-01
    1930 9.712769657979E-01
    1931 9.654565941242E-01
    1932 9.713819698809E-01
    1933 9.761019167606E-01
    1934 9.770330789764E-01
    1935 9.832666405109E-01
    1936 9.793636563215E-01
    1937 9.768934854600E-01
    1938 9.756821982571E-01
    1939 9.633312186168E-01
    1940 9.786107515918E-01
    1941 9.811849779010E-01
    1942 9.703166210487E-01
    1943 9.861136291145E-01
    1944 9.917365522674E-01
    1945 9.904141241130E-01
    1946 9.824703430576E-01
    1947 9.792781978873E-01
    1948 9.849836490134E-01
    1949 1.005827302630E+00
    1950 9.824954261524E-01
    1951 9.929283970082E-01
    1952 9.894051362750E-01
    1953 9.898609650205E-01
    1954 9.822119440157E-01
    1955 9.921674277537E-01
    1956 9.945476752272E-01
    1957 9.891764190066E-01
    1958 9.871367348903E-01
    1959 9.940253954335E-01
    1960 9.918513213198E-01
    1961 9.942502982624E-01
    1962 9.888710271085E-01
    1963 1.003030160795E+00
    1964 1.002240065396E+00
    1965 1.001451058385E+00
    1966 9.999713667256E-01
    1967 9.928998077408E-01
    1968 9.976111918648E-01
    1969 1.002181130415E+00
    1970 9.919777516128E-01
    1971 1.007752005892E+00
    1972 1.004209122317E+00
    1973 1.007247238472E+00
    1974 9.945946789241E-01
    1975 1.001748232290E+00
    1976 9.966584609854E-01
    1977 1.004706568786E+00
    1978 1.003723487331E+00
    1979 1.005895360146E+00
    1980 1.013778335906E+00
    1981 1.008375085047E+00
    1982 1.015622810209E+00
    1983 1.009644738352E+00
    1984 1.008562514925E+00
    1985 1.008483689360E+00
    1986 1.012181427927E+00
    1987 1.008615221038E+00
    1988 1.012336586663E+00
    1989 1.012928109057E+00
    1990 1.008855935486E+00
    1991 1.015455073314E+00
    1992 1.011227079300E+00
    1993 1.016847935045E+00
    1994 1.015860305985E+00
    1995 1.011994979317E+00
    1996 1.022646132302E+00
    1997 1.013129706367E+00
    1998 1.014794974572E+00
    1999 1.025282410543E+00
    2000 1.011684146024E+00
    2001 1.008574474521E+00
    2002 1.023419100268E+00
    2003 1.014177921537E+00
    2004 1.025055035644E+00
    2005 1.025458050915E+00
    2006 1.022031210022E+00
    2007 1.026386583447E+00
    2008 1.020975218738E+00
    2009 1.022766702291E+00
    2010 1.023734724997E+00
    2011 1.027628301973E+00
    2012 1.031796706182E+00
    2013 1.029420716729E+00
    2014 1.035743962289E+00
    2015 1.027597727710E+00
    2016 1.029711311849E+00
    2017 1.031069080023E+00
    2018 1.022731294487E+00
    2019 1.021437326275E+00
    2020 1.032595729588E+00
    2021 1.032914551648E+00
    2022 1.031799701926E+00
    2023 1.035757694573E+00
    2024 1.037065514500E+00
    2025 1.038277096892E+00
    2026 1.043208091408E+00
    2027 1.036910963745E+00
    2028 1.038086645576E+00
    2029 1.036476024185E+00
    2030 1.043704647596E+00
    2031 1.039899123489E+00
    2032 1.034527930512E+00
    2033 1.036837493382E+00
    2034 1.049205674129E+00
    2035 1.045192455968E+00
    2036 1.041217329453E+00
    2037 1.045043526505E+00
    2038 1.037396734595E+00
    2039 1.048996915162E+00
    2040 1.047693384373E+00
    2041 1.044191225841E+00
    2042 1.037000682848E+00
    2043 1.042452850921E+00
    2044 1.052891807953E+00
    2045 1.047082389759E+00
    2046 1.044568726323E+00
    2047 1.053059226813E+00
    2048 1.046718731259E+00
    2049 1.054128134754E+00
    2050 1.045949831478E+00
    2051 1.053859096060E+00
    2052 1.044063127360E+00
    2053 1.054344322117E+00
    2054 1.055702111351E+00
    2055 1.057358258360E+00
    2056 1.057534774478E+00
    2057 1.056958164254E+00
    2058 1.048325532438E+00
    2059 1.067279376048E+00
    2060 1.052021654232E+00
    2061 1.066318061420E+00
    2062 1.048454640256E+00
    2063 1.061080399166E+00
    2064 1.063250439982E+00
    2065 1.060160661085E+00
    2066 1.060178657259E+00
    2067 1.067735745094E+00
    2068 1.053097533974E+00
    2069 1.056124890697E+00
    2070 1.063187087988E+00
    2071 1.053907924823E+00
